Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
M5,Male,87,2032,0.1267,0.1160,0.1381,0.1077,0.1485,0.0982,0.1596
M5,Male,87,2033,0.1263,0.1152,0.1395,0.1056,0.1499,0.0961,0.1633
M5,Male,87,2034,0.1262,0.1143,0.1401,0.1037,0.1529,0.0933,0.1668
M5,Male,87,2035,0.1259,0.1125,0.1407,0.1022,0.1552,0.0901,0.1708
M5,Male,87,2036,0.1257,0.1115,0.1414,0.1005,0.1577,0.0871,0.1749
M5,Male,87,2037,0.1255,0.1100,0.1424,0.0984,0.1598,0.0842,0.1804
M5,Male,87,2038,0.1251,0.1084,0.1432,0.0958,0.1633,0.0819,0.1823
M5,Male,87,2039,0.1249,0.1074,0.1444,0.0941,0.1656,0.0785,0.1867
M5,Male,87,2040,0.1247,0.1049,0.1441,0.0911,0.1684,0.0763,0.1935
M5,Male,88,2021,0.1461,0.1434,0.1486,0.1410,0.1508,0.1385,0.1537
M5,Male,88,2022,0.1440,0.1408,0.1472,0.1381,0.1499,0.1356,0.1535
M5,Male,88,2023,0.1459,0.1422,0.1496,0.1394,0.1529,0.1357,0.1566
M5,Male,88,2024,0.1445,0.1401,0.1491,0.1361,0.1532,0.1321,0.1589
M5,Male,88,2025,0.1441,0.1393,0.1495,0.1347,0.1545,0.1295,0.1611
M5,Male,88,2026,0.1447,0.1395,0.1512,0.1342,0.1565,0.1287,0.1645
M5,Male,88,2027,0.1436,0.1372,0.1513,0.1313,0.1571,0.1240,0.1657
M5,Male,88,2028,0.1437,0.1359,0.1519,0.1301,0.1588,0.1221,0.1685
M5,Male,88,2029,0.1436,0.1346,0.1530,0.1279,0.1607,0.1191,0.1701
M5,Male,88,2030,0.1429,0.1333,0.1532,0.1261,0.1621,0.1161,0.1735
M5,Male,88,2031,0.1430,0.1327,0.1547,0.1242,0.1654,0.1134,0.1768
M5,Male,88,2032,0.1427,0.1307,0.1553,0.1215,0.1670,0.1107,0.1793
M5,Male,88,2033,0.1423,0.1298,0.1569,0.1192,0.1685,0.1084,0.1831
M5,Male,88,2034,0.1422,0.1288,0.1577,0.1171,0.1718,0.1053,0.1870
M5,Male,88,2035,0.1418,0.1269,0.1582,0.1154,0.1742,0.1018,0.1917
M5,Male,88,2036,0.1416,0.1258,0.1592,0.1134,0.1773,0.0986,0.1964
M5,Male,88,2037,0.1414,0.1241,0.1603,0.1111,0.1796,0.0952,0.2025
M5,Male,88,2038,0.1411,0.1224,0.1613,0.1081,0.1833,0.0929,0.2045
M5,Male,88,2039,0.1409,0.1214,0.1628,0.1062,0.1861,0.0889,0.2093
M5,Male,88,2040,0.1406,0.1184,0.1625,0.1031,0.1894,0.0864,0.2170
M5,Male,89,2021,0.1665,0.1634,0.1693,0.1607,0.1719,0.1578,0.1753
M5,Male,89,2022,0.1641,0.1604,0.1678,0.1574,0.1710,0.1544,0.1750
M5,Male,89,2023,0.1663,0.1621,0.1705,0.1588,0.1742,0.1547,0.1785
M5,Male,89,2024,0.1648,0.1598,0.1701,0.1553,0.1747,0.1507,0.1812
M5,Male,89,2025,0.1643,0.1590,0.1705,0.1537,0.1761,0.1479,0.1836
M5,Male,89,2026,0.1651,0.1591,0.1724,0.1531,0.1785,0.1468,0.1874
M5,Male,89,2027,0.1638,0.1565,0.1726,0.1500,0.1791,0.1416,0.1888
M5,Male,89,2028,0.1640,0.1551,0.1734,0.1486,0.1812,0.1395,0.1921
M5,Male,89,2029,0.1639,0.1537,0.1746,0.1461,0.1833,0.1361,0.1942
M5,Male,89,2030,0.1631,0.1523,0.1748,0.1442,0.1847,0.1327,0.1977
M5,Male,89,2031,0.1633,0.1517,0.1765,0.1419,0.1884,0.1297,0.2014
M5,Male,89,2032,0.1629,0.1494,0.1772,0.1389,0.1903,0.1268,0.2041
M5,Male,89,2033,0.1625,0.1483,0.1790,0.1363,0.1921,0.1241,0.2082
M5,Male,89,2034,0.1624,0.1471,0.1801,0.1340,0.1959,0.1205,0.2128
M5,Male,89,2035,0.1620,0.1451,0.1809,0.1321,0.1986,0.1166,0.2182
M5,Male,89,2036,0.1618,0.1437,0.1816,0.1298,0.2020,0.1130,0.2234
M5,Male,89,2037,0.1616,0.1419,0.1830,0.1274,0.2047,0.1092,0.2300
M5,Male,89,2038,0.1612,0.1401,0.1841,0.1236,0.2088,0.1067,0.2327
M5,Male,89,2039,0.1610,0.1389,0.1858,0.1217,0.2121,0.1021,0.2375
M5,Male,89,2040,0.1608,0.1356,0.1854,0.1184,0.2155,0.0993,0.2466
M5,Male,90,2021,0.1834,0.1799,0.1865,0.1770,0.1894,0.1736,0.1932
M5,Male,90,2022,0.1808,0.1768,0.1850,0.1735,0.1885,0.1702,0.1928
M5,Male,90,2023,0.1832,0.1785,0.1879,0.1750,0.1920,0.1704,0.1967
M5,Male,90,2024,0.1816,0.1761,0.1874,0.1711,0.1925,0.1662,0.1994
M5,Male,90,2025,0.1811,0.1754,0.1878,0.1694,0.1942,0.1631,0.2022
M5,Male,90,2026,0.1820,0.1755,0.1901,0.1689,0.1966,0.1620,0.2064
M5,Male,90,2027,0.1806,0.1726,0.1903,0.1655,0.1972,0.1564,0.2080
M5,Male,90,2028,0.1808,0.1711,0.1910,0.1640,0.1997,0.1541,0.2117
M5,Male,90,2029,0.1808,0.1698,0.1923,0.1614,0.2019,0.1505,0.2141
M5,Male,90,2030,0.1800,0.1681,0.1928,0.1594,0.2035,0.1467,0.2177
M5,Male,90,2031,0.1801,0.1675,0.1944,0.1567,0.2075,0.1436,0.2217
M5,Male,90,2032,0.1798,0.1652,0.1954,0.1536,0.2096,0.1403,0.2246
M5,Male,90,2033,0.1794,0.1638,0.1974,0.1508,0.2117,0.1375,0.2293
M5,Male,90,2034,0.1793,0.1624,0.1985,0.1484,0.2159,0.1334,0.2343
M5,Male,90,2035,0.1789,0.1605,0.1996,0.1461,0.2188,0.1292,0.2399
M5,Male,90,2036,0.1787,0.1589,0.2003,0.1437,0.2221,0.1253,0.2458
M5,Male,90,2037,0.1785,0.1569,0.2018,0.1413,0.2257,0.1212,0.2526
M5,Male,90,2038,0.1781,0.1549,0.2027,0.1371,0.2298,0.1184,0.2561
M5,Male,90,2039,0.1779,0.1538,0.2048,0.1348,0.2331,0.1134,0.2608
M5,Male,90,2040,0.1777,0.1501,0.2043,0.1315,0.2370,0.1102,0.2705
M5,Male,91,2021,0.2018,0.1979,0.2051,0.1946,0.2083,0.1910,0.2125
M5,Male,91,2022,0.1990,0.1945,0.2035,0.1909,0.2074,0.1873,0.2119
M5,Male,91,2023,0.2016,0.1964,0.2068,0.1926,0.2112,0.1875,0.2163
M5,Male,91,2024,0.1998,0.1939,0.2062,0.1882,0.2119,0.1829,0.2191
M5,Male,91,2025,0.1994,0.1931,0.2067,0.1865,0.2136,0.1795,0.2225
M5,Male,91,2026,0.2003,0.1932,0.2093,0.1859,0.2162,0.1785,0.2268
M5,Male,91,2027,0.1989,0.1902,0.2095,0.1824,0.2171,0.1726,0.2285
M5,Male,91,2028,0.1991,0.1884,0.2103,0.1807,0.2196,0.1700,0.2327
M5,Male,91,2029,0.1991,0.1873,0.2116,0.1780,0.2220,0.1662,0.2355
M5,Male,91,2030,0.1983,0.1851,0.2123,0.1759,0.2237,0.1620,0.2394
M5,Male,91,2031,0.1985,0.1846,0.2139,0.1727,0.2281,0.1587,0.2435
M5,Male,91,2032,0.1981,0.1822,0.2152,0.1694,0.2303,0.1552,0.2468
M5,Male,91,2033,0.1977,0.1808,0.2173,0.1665,0.2326,0.1521,0.2518
M5,Male,91,2034,0.1977,0.1794,0.2184,0.1640,0.2375,0.1476,0.2574
M5,Male,91,2035,0.1972,0.1773,0.2196,0.1614,0.2408,0.1429,0.2631
M5,Male,91,2036,0.1970,0.1754,0.2205,0.1588,0.2443,0.1386,0.2698
M5,Male,91,2037,0.1968,0.1735,0.2223,0.1564,0.2480,0.1342,0.2768
M5,Male,91,2038,0.1965,0.1711,0.2233,0.1519,0.2523,0.1310,0.2808
M5,Male,91,2039,0.1963,0.1699,0.2255,0.1491,0.2558,0.1258,0.2857
M5,Male,91,2040,0.1960,0.1661,0.2249,0.1458,0.2603,0.1222,0.2959
M5,Male,92,2021,0.2231,0.2189,0.2269,0.2153,0.2304,0.2112,0.2351
M5,Male,92,2022,0.2201,0.2153,0.2251,0.2112,0.2295,0.2072,0.2343
M5,Male,92,2023,0.2230,0.2173,0.2287,0.2130,0.2336,0.2073,0.2393
M5,Male,92,2024,0.2211,0.2147,0.2281,0.2082,0.2344,0.2025,0.2422
M5,Male,92,2025,0.2207,0.2136,0.2286,0.2065,0.2363,0.1988,0.2460
M5,Male,92,2026,0.2217,0.2139,0.2316,0.2059,0.2391,0.1979,0.2507
M5,Male,92,2027,0.2202,0.2107,0.2318,0.2021,0.2400,0.1915,0.2525
M5,Male,92,2028,0.2205,0.2087,0.2328,0.2002,0.2429,0.1886,0.2575
M5,Male,92,2029,0.2205,0.2075,0.2343,0.1974,0.2453,0.1845,0.2601
M5,Male,92,2030,0.2196,0.2050,0.2348,0.1951,0.2471,0.1800,0.2647
M5,Male,92,2031,0.2199,0.2048,0.2367,0.1917,0.2521,0.1763,0.2687
M5,Male,92,2032,0.2195,0.2022,0.2383,0.1881,0.2546,0.1726,0.2726
M5,Male,92,2033,0.2191,0.2006,0.2405,0.1848,0.2570,0.1693,0.2777
M5,Male,92,2034,0.2191,0.1992,0.2418,0.1824,0.2625,0.1641,0.2838
M5,Male,92,2035,0.2187,0.1969,0.2429,0.1793,0.2657,0.1591,0.2900
M5,Male,92,2036,0.2185,0.1945,0.2441,0.1767,0.2698,0.1544,0.2977
M5,Male,92,2037,0.2183,0.1929,0.2462,0.1739,0.2735,0.1495,0.3048
M5,Male,92,2038,0.2179,0.1902,0.2471,0.1692,0.2785,0.1459,0.3090
M5,Male,92,2039,0.2178,0.1889,0.2495,0.1662,0.2831,0.1404,0.3146
M5,Male,92,2040,0.2175,0.1847,0.2491,0.1625,0.2871,0.1363,0.3256
M5,Male,93,2021,0.2447,0.2400,0.2488,0.2361,0.2526,0.2317,0.2578
M5,Male,93,2022,0.2415,0.2362,0.2469,0.2317,0.2518,0.2273,0.2572
M5,Male,93,2023,0.2447,0.2385,0.2510,0.2338,0.2562,0.2275,0.2627
M5,Male,93,2024,0.2427,0.2355,0.2501,0.2286,0.2570,0.2223,0.2658
M5,Male,93,2025,0.2422,0.2345,0.2509,0.2269,0.2592,0.2185,0.2697
M5,Male,93,2026,0.2433,0.2348,0.2541,0.2261,0.2622,0.2176,0.2748
M5,Male,93,2027,0.2418,0.2315,0.2543,0.2221,0.2633,0.2107,0.2770
M5,Male,93,2028,0.2421,0.2293,0.2555,0.2201,0.2664,0.2075,0.2821
M5,Male,93,2029,0.2421,0.2279,0.2571,0.2172,0.2690,0.2033,0.2848
M5,Male,93,2030,0.2412,0.2254,0.2575,0.2146,0.2710,0.1983,0.2901
M5,Male,93,2031,0.2415,0.2252,0.2598,0.2110,0.2765,0.1943,0.2938
M5,Male,93,2032,0.2411,0.2227,0.2616,0.2071,0.2788,0.1905,0.2985
M5,Male,93,2033,0.2408,0.2207,0.2639,0.2036,0.2813,0.1865,0.3034
M5,Male,93,2034,0.2408,0.2192,0.2651,0.2011,0.2876,0.1811,0.3103
M5,Male,93,2035,0.2404,0.2168,0.2666,0.1976,0.2909,0.1756,0.3171
M5,Male,93,2036,0.2402,0.2144,0.2678,0.1947,0.2954,0.1705,0.3255
M5,Male,93,2037,0.2400,0.2125,0.2702,0.1915,0.2992,0.1651,0.3330
M5,Male,93,2038,0.2397,0.2098,0.2712,0.1868,0.3046,0.1611,0.3370
M5,Male,93,2039,0.2395,0.2083,0.2735,0.1837,0.3099,0.1554,0.3435
M5,Male,93,2040,0.2393,0.2037,0.2736,0.1796,0.3140,0.1508,0.3544
M5,Male,94,2021,0.2708,0.2656,0.2754,0.2613,0.2796,0.2566,0.2854
M5,Male,94,2022,0.2674,0.2615,0.2734,0.2566,0.2787,0.2518,0.2848
M5,Male,94,2023,0.2709,0.2640,0.2779,0.2589,0.2835,0.2520,0.2908
M5,Male,94,2024,0.2687,0.2608,0.2771,0.2532,0.2845,0.2464,0.2942
M5,Male,94,2025,0.2682,0.2597,0.2776,0.2514,0.2866,0.2424,0.2984
M5,Male,94,2026,0.2695,0.2603,0.2813,0.2505,0.2902,0.2417,0.3038
M5,Male,94,2027,0.2679,0.2566,0.2815,0.2463,0.2915,0.2339,0.3063
M5,Male,94,2028,0.2683,0.2543,0.2829,0.2441,0.2949,0.2305,0.3116
M5,Male,94,2029,0.2683,0.2528,0.2845,0.2412,0.2973,0.2261,0.3147
M5,Male,94,2030,0.2674,0.2500,0.2852,0.2382,0.2996,0.2206,0.3205
M5,Male,94,2031,0.2678,0.2499,0.2876,0.2342,0.3059,0.2163,0.3242
M5,Male,94,2032,0.2674,0.2472,0.2897,0.2303,0.3082,0.2121,0.3298
M5,Male,94,2033,0.2670,0.2451,0.2921,0.2264,0.3108,0.2073,0.3345
M5,Male,94,2034,0.2671,0.2434,0.2932,0.2235,0.3178,0.2016,0.3428
M5,Male,94,2035,0.2666,0.2411,0.2951,0.2199,0.3210,0.1958,0.3500
M5,Male,94,2036,0.2665,0.2385,0.2966,0.2166,0.3261,0.1902,0.3588
M5,Male,94,2037,0.2663,0.2359,0.2991,0.2131,0.3301,0.1844,0.3669
M5,Male,94,2038,0.2660,0.2332,0.3004,0.2083,0.3361,0.1796,0.3711
M5,Male,94,2039,0.2659,0.2315,0.3029,0.2046,0.3423,0.1735,0.3783
M5,Male,94,2040,0.2656,0.2265,0.3030,0.2005,0.3468,0.1688,0.3892
M5,Male,95,2021,0.2924,0.2868,0.2973,0.2822,0.3018,0.2771,0.3081
M5,Male,95,2022,0.2888,0.2825,0.2952,0.2771,0.3008,0.2721,0.3075
M5,Male,95,2023,0.2925,0.2852,0.3000,0.2794,0.3062,0.2721,0.3139
M5,Male,95,2024,0.2903,0.2819,0.2991,0.2737,0.3071,0.2665,0.3176
M5,Male,95,2025,0.2898,0.2806,0.2998,0.2717,0.3096,0.2623,0.3221
M5,Male,95,2026,0.2912,0.2813,0.3037,0.2709,0.3134,0.2614,0.3276
M5,Male,95,2027,0.2895,0.2774,0.3040,0.2665,0.3147,0.2532,0.3301
M5,Male,95,2028,0.2899,0.2751,0.3055,0.2643,0.3184,0.2497,0.3355
M5,Male,95,2029,0.2900,0.2735,0.3073,0.2613,0.3208,0.2453,0.3391
M5,Male,95,2030,0.2891,0.2706,0.3080,0.2580,0.3229,0.2392,0.3451
M5,Male,95,2031,0.2895,0.2705,0.3106,0.2538,0.3296,0.2348,0.3489
M5,Male,95,2032,0.2892,0.2676,0.3128,0.2495,0.3323,0.2302,0.3554
M5,Male,95,2033,0.2888,0.2654,0.3154,0.2455,0.3351,0.2249,0.3596
M5,Male,95,2034,0.2889,0.2638,0.3164,0.2428,0.3424,0.2191,0.3693
M5,Male,95,2035,0.2885,0.2614,0.3189,0.2388,0.3459,0.2132,0.3767
M5,Male,95,2036,0.2883,0.2586,0.3201,0.2353,0.3511,0.2070,0.3856
M5,Male,95,2037,0.2883,0.2556,0.3229,0.2318,0.3551,0.2011,0.3941
M5,Male,95,2038,0.2879,0.2530,0.3245,0.2266,0.3620,0.1956,0.3984
M5,Male,95,2039,0.2878,0.2510,0.3270,0.2223,0.3682,0.1890,0.4062
M5,Male,95,2040,0.2876,0.2460,0.3272,0.2183,0.3730,0.1843,0.4169
M5,Male,96,2021,0.3136,0.3077,0.3188,0.3027,0.3237,0.2973,0.3305
M5,Male,96,2022,0.3099,0.3032,0.3167,0.2974,0.3226,0.2922,0.3299
M5,Male,96,2023,0.3138,0.3061,0.3218,0.2999,0.3285,0.2919,0.3364
M5,Male,96,2024,0.3115,0.3026,0.3208,0.2941,0.3294,0.2864,0.3406
M5,Male,96,2025,0.3111,0.3015,0.3218,0.2920,0.3320,0.2821,0.3452
M5,Male,96,2026,0.3126,0.3021,0.3259,0.2911,0.3361,0.2808,0.3507
M5,Male,96,2027,0.3108,0.2982,0.3261,0.2866,0.3373,0.2723,0.3534
M5,Male,96,2028,0.3113,0.2959,0.3277,0.2841,0.3415,0.2687,0.3590
M5,Male,96,2029,0.3115,0.2939,0.3298,0.2812,0.3440,0.2644,0.3628
M5,Male,96,2030,0.3106,0.2910,0.3306,0.2777,0.3463,0.2581,0.3689
M5,Male,96,2031,0.3110,0.2909,0.3333,0.2732,0.3527,0.2532,0.3730
M5,Male,96,2032,0.3107,0.2877,0.3356,0.2688,0.3559,0.2480,0.3803
M5,Male,96,2033,0.3103,0.2855,0.3384,0.2646,0.3587,0.2430,0.3842
M5,Male,96,2034,0.3105,0.2841,0.3393,0.2619,0.3663,0.2367,0.3944
M5,Male,96,2035,0.3101,0.2814,0.3420,0.2578,0.3701,0.2305,0.4027
M5,Male,96,2036,0.3100,0.2785,0.3432,0.2539,0.3750,0.2239,0.4111
M5,Male,96,2037,0.3099,0.2754,0.3463,0.2503,0.3795,0.2180,0.4200
M5,Male,96,2038,0.3096,0.2730,0.3479,0.2451,0.3866,0.2119,0.4249
M5,Male,96,2039,0.3096,0.2708,0.3503,0.2401,0.3938,0.2047,0.4327
M5,Male,96,2040,0.3094,0.2653,0.3507,0.2364,0.3984,0.2001,0.4436
M5,Male,97,2021,0.3319,0.3257,0.3374,0.3203,0.3425,0.3147,0.3496
M5,Male,97,2022,0.3282,0.3211,0.3353,0.3151,0.3415,0.3095,0.3491
M5,Male,97,2023,0.3322,0.3241,0.3406,0.3178,0.3476,0.3090,0.3556
M5,Male,97,2024,0.3299,0.3205,0.3397,0.3117,0.3486,0.3037,0.3603
M5,Male,97,2025,0.3295,0.3194,0.3406,0.3098,0.3513,0.2992,0.3647
M5,Male,97,2026,0.3311,0.3200,0.3449,0.3086,0.3557,0.2982,0.3704
M5,Male,97,2027,0.3293,0.3160,0.3451,0.3041,0.3569,0.2890,0.3733
M5,Male,97,2028,0.3299,0.3136,0.3468,0.3014,0.3613,0.2850,0.3791
M5,Male,97,2029,0.3301,0.3117,0.3490,0.2985,0.3636,0.2808,0.3829
M5,Male,97,2030,0.3291,0.3088,0.3501,0.2948,0.3660,0.2749,0.3890
M5,Male,97,2031,0.3297,0.3088,0.3525,0.2904,0.3730,0.2695,0.3933
M5,Male,97,2032,0.3293,0.3054,0.3547,0.2860,0.3758,0.2640,0.4014
M5,Male,97,2033,0.3290,0.3031,0.3581,0.2813,0.3787,0.2591,0.4052
M5,Male,97,2034,0.3292,0.3018,0.3591,0.2788,0.3865,0.2523,0.4155
M5,Male,97,2035,0.3289,0.2991,0.3614,0.2746,0.3905,0.2460,0.4241
M5,Male,97,2036,0.3288,0.2958,0.3632,0.2705,0.3958,0.2390,0.4320
M5,Male,97,2037,0.3288,0.2931,0.3663,0.2667,0.4002,0.2331,0.4415
M5,Male,97,2038,0.3285,0.2898,0.3678,0.2616,0.4075,0.2266,0.4468
M5,Male,97,2039,0.3285,0.2881,0.3704,0.2562,0.4156,0.2188,0.4543
M5,Male,97,2040,0.3284,0.2824,0.3715,0.2526,0.4196,0.2145,0.4653
M5,Male,98,2021,0.3585,0.3518,0.3643,0.3462,0.3697,0.3400,0.3775
M5,Male,98,2022,0.3546,0.3470,0.3622,0.3405,0.3688,0.3346,0.3769
M5,Male,98,2023,0.3589,0.3502,0.3678,0.3434,0.3751,0.3339,0.3836
M5,Male,98,2024,0.3565,0.3465,0.3670,0.3371,0.3764,0.3286,0.3889
M5,Male,98,2025,0.3561,0.3453,0.3679,0.3352,0.3794,0.3239,0.3932
M5,Male,98,2026,0.3578,0.3460,0.3726,0.3339,0.3838,0.3231,0.3993
M5,Male,98,2027,0.3560,0.3420,0.3728,0.3293,0.3852,0.3134,0.4025
M5,Male,98,2028,0.3566,0.3396,0.3745,0.3266,0.3897,0.3087,0.4086
M5,Male,98,2029,0.3569,0.3374,0.3771,0.3233,0.3923,0.3043,0.4120
M5,Male,98,2030,0.3560,0.3344,0.3782,0.3194,0.3949,0.2984,0.4186
M5,Male,98,2031,0.3566,0.3342,0.3807,0.3152,0.4018,0.2928,0.4235
M5,Male,98,2032,0.3563,0.3308,0.3830,0.3103,0.4054,0.2872,0.4324
M5,Male,98,2033,0.3560,0.3288,0.3865,0.3053,0.4082,0.2820,0.4362
M5,Male,98,2034,0.3563,0.3272,0.3877,0.3028,0.4160,0.2745,0.4466
M5,Male,98,2035,0.3559,0.3245,0.3899,0.2985,0.4205,0.2681,0.4557
M5,Male,98,2036,0.3559,0.3212,0.3920,0.2940,0.4258,0.2605,0.4632
M5,Male,98,2037,0.3559,0.3185,0.3951,0.2898,0.4307,0.2546,0.4737
M5,Male,98,2038,0.3557,0.3147,0.3966,0.2849,0.4383,0.2472,0.4794
M5,Male,98,2039,0.3557,0.3129,0.4001,0.2793,0.4465,0.2387,0.4870
M5,Male,98,2040,0.3556,0.3071,0.4012,0.2753,0.4509,0.2347,0.4980
M5,Male,99,2021,0.3931,0.3858,0.3993,0.3797,0.4053,0.3730,0.4136
M5,Male,99,2022,0.3890,0.3809,0.3973,0.3736,0.4043,0.3674,0.4129
M5,Male,99,2023,0.3936,0.3843,0.4031,0.3768,0.4109,0.3665,0.4201
M5,Male,99,2024,0.3911,0.3803,0.4024,0.3702,0.4125,0.3608,0.4258
M5,Male,99,2025,0.3907,0.3792,0.4034,0.3681,0.4157,0.3560,0.4304
M5,Male,99,2026,0.3926,0.3798,0.4083,0.3668,0.4203,0.3553,0.4369
M5,Male,99,2027,0.3907,0.3757,0.4087,0.3622,0.4224,0.3452,0.4404
M5,Male,99,2028,0.3914,0.3730,0.4109,0.3592,0.4269,0.3400,0.4469
M5,Male,99,2029,0.3918,0.3710,0.4132,0.3556,0.4295,0.3350,0.4504
M5,Male,99,2030,0.3908,0.3678,0.4145,0.3515,0.4322,0.3291,0.4574
M5,Male,99,2031,0.3915,0.3676,0.4173,0.3473,0.4396,0.3229,0.4627
M5,Male,99,2032,0.3912,0.3640,0.4197,0.3421,0.4433,0.3172,0.4723
M5,Male,99,2033,0.3910,0.3617,0.4236,0.3363,0.4463,0.3118,0.4766
M5,Male,99,2034,0.3913,0.3601,0.4249,0.3339,0.4542,0.3036,0.4873
M5,Male,99,2035,0.3910,0.3574,0.4279,0.3297,0.4598,0.2966,0.4967
